smile,disgust,joy,msmile,mdisgust,mjoy,pitch,yaw,roll
100,0,99.93,100,0,99.93,-8.43,-3.84,12.44
100,0,99.93,100,0,99.93,-8.68,-3.72,12.66
100,0,99.93,100,0,99.93,-9.9,-3.16,12.43
100,0,99.93,100,0.01,96.11,-10.09,-3.47,12.47
100,0,99.93,100,0,99.93,-10.96,-4.4,12.89
100,0,99.93,0,0,0,-12.5,-3.08,12.27
100,0,99.93,99.29,0,99.92,-14.51,-4.28,12.33
100,0,99.92,99.93,0,99.93,-13.25,-5.16,12.3
99.99,0,99.64,0,0,0,-13.25,-4.7,11.93
99.98,0,99.68,64.71,0,65.74,-13.38,-5.3,11.51
99.85,0,99.59,71.94,0.09,6.94,-10.91,-4.63,11.04
99.11,0,99.52,58.55,0.01,43.43,-8.96,-3.94,10.44
89.36,0,97.63,21.75,3.23,0.02,0.64,-3.18,11.5
75.75,0,86.35,96.53,0.01,99.77,-6.41,-3.67,9.47
50.85,0.02,24.24,97.21,0.01,99.24,-6.91,-3.16,10.09
68.33,0.01,88.73,94.16,0.02,99.69,-6.74,-3.12,10.43
90.05,0,99.42,99.86,0,99.93,-6.84,-2.46,11.24
98.32,0,99.66,100,0,99.93,-7.92,-3.48,10.86
98.95,0,99.62,99.99,0,99.93,-7.12,-2.75,10.79
98.91,0,99.5,100,0,99.93,-5.16,-2.67,10.69
98.39,0,99.45,99.99,0,99.93,-5.51,-2.46,11.02
97.79,0,99.39,99.09,0.01,99.85,-4.71,-2.62,10.74
96.54,0,99.25,100,0,99.93,-4.58,-2.92,10.63
95.04,0,99.05,0,0,0,-3.94,-2.96,11.01
96.27,0,99.22,0,0,0,-5.97,-3.07,11.34
97.09,0,99.32,99.99,0,99.93,-5.49,-2.68,11.53
97.42,0,99.35,100,0,99.93,-7.56,-3.25,11.23
98.01,0,99.41,99.95,0.01,99.93,-6.48,-3.12,10.92
98.78,0,99.48,100,0,99.93,-5.88,-3.77,11.43
99.08,0,99.51,99.58,0.01,99.9,-6.24,-3.76,10.81
99.41,0,99.53,99.96,0,99.93,-6.87,-2.83,12.18
99.51,0,99.54,98.29,0.01,99.91,-7.91,-3.08,11.06
99.59,0,99.55,100,0,99.93,-7.9,-2.68,11.52
99.7,0,99.55,99.99,0,99.93,-7.74,-2.45,12.14
99.73,0,99.56,99.99,0,99.93,-7.1,-4.09,11.95
99.72,0,99.56,82.95,0.04,93.85,-7.44,-3.5,12.06
99.78,0,99.56,99.99,0,99.93,-6.34,-3.47,12.18
99.92,0,99.59,100,0,99.93,-5.76,-2.97,11.93
99.99,0,99.93,0,0,0,-3.23,-3.48,10.95
100,0,99.93,100,0,99.93,-3.49,-2.37,10.3
100,0,99.93,100,0,99.93,-6.74,-0.53,8.39
100,0,99.93,0,0,0,-10.65,-1.71,5.54
100,0,99.93,100,0,99.93,-10.27,-1.52,6.37
100,0,99.93,0,0,0,-10.83,-2.7,8.05
100,0,99.93,99.93,0.01,99.87,-10.62,-2.82,9.22
100,0,99.93,0,0,0,-11.86,-3.26,8.76
100,0,99.93,0,0,0,-9.68,-4.15,9.1
100,0,99.93,0,0,0,-11.05,-4.34,9.02
100,0,99.93,0,0,0,-10.57,-3.92,9.41
100,0,99.93,100,0,99.93,-11.19,-4.62,9.02
100,0,99.93,100,0,99.93,-10.36,-2.65,9.2
100,0,99.93,100,0.01,99.93,-7.91,-3.79,10.27
100,0,99.93,100,0,99.93,-9.85,-3.56,10.12
100,0,99.93,99.76,0.01,99.92,-11.07,-2.66,12.22
100,0,99.93,0,0,0,-12.42,-3.28,10.85
100,0,99.93,91.25,0.02,99.64,-13.8,-3.98,11.8
100,0,99.93,98.7,0,99.91,-15.61,-5.3,11.58
100,0,99.84,99.57,0,99.92,-14.79,-4.89,11.09
99.98,0,99.71,0,0,0,-14.62,-4.2,12.07
99.95,0,99.67,0,0,0,-13.96,-5.22,11.2
99.95,0,99.68,0,0,0,-14.84,-4.93,10.24
99.96,0,99.74,41.47,0.01,0.53,-15.02,-3.65,11.04
99.92,0,99.73,0,0,0,-12.12,-3.89,11.83
99.95,0,99.78,99.99,0,99.93,-13.14,-4.13,11.28
99.96,0,99.66,0,0,0,-9,-1.88,12.38
99.84,0,99.59,93.68,0.02,99.52,-0.84,-2.77,10.34
99.2,0,99.52,99.98,0,99.93,-2.15,-1.22,9.39
98.88,0,99.49,0,0,0,-2.56,-1,9.91
95.26,0,99.08,99.88,0,99.93,-3.93,-1.87,9.67
85.44,0,95.57,99.21,0.01,99.87,-2.11,-1.82,10.32
87.37,0,96.73,99.99,0,99.93,-3.77,-1.84,9.85
91.5,0,98.31,100,0,99.93,-4.96,-2.73,10.33
94.02,0,98.88,0,0,0,-5.56,-2.26,10.13
95.93,0,99.18,99.99,0,99.93,-5.92,-2.49,10.86
97.81,0,99.4,0,0,0,-5.44,-2.26,10.84
98.38,0,99.45,99.99,0,99.93,-6.9,-3.02,11.13
98.13,0,99.43,0,0,0,-5.37,-2.49,11.07
98.3,0,99.44,97.3,0.01,99.89,-7.31,-2.92,11
98.63,0,99.47,0,0,0,-7.12,-2.6,10.65
98.52,0,99.46,79.7,0.05,96.43,-7.12,-2.79,10.88
98.75,0,99.48,99.98,0,99.93,-7.59,-2.43,11.04
99.12,0,99.51,96.17,0.01,99.86,-6.94,-2.87,11.29
99.3,0,99.53,99.97,0,99.93,-6.98,-2.58,11.91
99.33,0,99.53,64.8,0.13,70.4,-7.19,-2.89,11.2
99.44,0,99.54,99.91,0,99.93,-7.93,-2.75,11.47
99.39,0,99.54,99.93,0,99.93,-7.47,-2.58,11.52
99.56,0,99.55,8.37,7.79,0,-7.2,-2.83,11.83
99.43,0,99.54,99.99,0,99.93,-6.19,-1.62,11.32
99.48,0,99.55,0,0,0,-9.03,-3.04,11.08
99.51,0,99.55,99.92,0,99.93,-8.39,-2.44,11.75
99.66,0,99.57,99.34,0,99.92,-8.8,-2.81,11.55
99.66,0,99.57,99.65,0,99.93,-8.15,-3.33,11.29
99.72,0,99.57,99.96,0.01,99.93,-5.44,-2.36,12.51
99.67,0,99.56,99.75,0,99.93,-8.49,-2.51,11.64
99.66,0,99.56,99.97,0,99.93,-6.5,-2.77,12.4
99.6,0,99.55,48.51,0.47,10.09,-7.66,-2.98,11.92
99.6,0,99.56,99.29,0,99.92,-7.84,-2.39,11.6
99.59,0,99.56,99.8,0.01,99.93,-5.55,-1.96,12.55
99.66,0,99.57,98.66,0,99.91,-8.31,-2.59,11.3
99.75,0,99.58,1.48,10.94,0,-8.1,-2.5,12.61
99.84,0,99.61,8.66,6.95,0,-9.62,-2.36,12.17
99.86,0,99.62,99.73,0,99.93,-8.85,-2.67,12.36
99.88,0,99.64,8.06,6.92,0.01,-8.51,-3.11,11.6
99.9,0,99.64,99.31,0,99.92,-10.05,-3.34,11.34
99.87,0,99.62,98.17,0,99.9,-10.18,-2.88,11.74
99.82,0,99.62,99.3,0,99.92,-10.5,-2.83,11.72
99.82,0,99.62,66.74,0.11,72.58,-10.12,-2.61,11.9
99.84,0,99.62,95.89,0.01,99.8,-10.32,-2.43,11.95
99.82,0,99.62,99.99,0,99.93,-10.94,-3.65,10.8
99.85,0,99.61,79.38,0.02,96.76,-10.52,-3.8,11.27
99.87,0,99.62,57.81,0.15,0.23,-10.08,-3.81,10.97
99.88,0,99.62,97.93,0.01,99.9,-10.08,-3.42,10.57
99.65,0,99.58,99.88,0,99.93,-8.75,-4.12,11.83
99.43,0,99.55,96.25,0.01,99.86,-11.77,-5.95,9.18
99.22,0,99.53,92.64,0.01,99.74,-14.37,-4.84,10.99
99.13,0,99.53,91.55,0.02,88.02,-14.07,-5.7,10.13
98.93,0,99.53,99.11,0.01,99.92,-12.8,-4.53,10.8
99.41,0,99.56,99.99,0,99.93,-14.03,-4.93,11.82
99.61,0,99.58,99.97,0,99.93,-14.53,-5.93,11.31
99.59,0,99.57,83.11,0,98.48,-14.27,-5.42,11.22
99.27,0,99.54,99.99,0,99.93,-14.25,-5.44,11.22
99.13,0,99.53,100,0,99.93,-13.99,-5.94,11.27
98.69,0,99.49,0,0,0,-12.52,-5.23,11.56
98.67,0,99.51,99.95,0,99.93,-13.91,-4.5,11.43
98.85,0,99.54,43.85,0.22,1.07,-14.02,-4.34,11.7
99.44,0,99.63,99.96,0,99.93,-14.39,-6.03,10.99
99.45,0,99.61,99.89,0,99.93,-14.44,-4.71,11.71
99.76,0,99.62,0,0,0,-15.03,-5.17,11.23
99.76,0,99.61,99.99,0,99.93,-15.34,-5.27,11.18
99.78,0,99.63,0,0,0,-13.15,-4.15,12.68
99.83,0,99.65,30.48,0.13,0.38,-14.5,-5.12,12.72
99.87,0,99.64,74.45,0.02,93.18,-14.31,-4.73,11.98
99.87,0,99.62,97.1,0,99.88,-14.79,-5.04,12.09
99.89,0,99.61,83.65,0,98.66,-14.85,-4.59,12.49
99.96,0,99.92,0,0,0,-10.35,-5.52,10.02
99.99,0,99.93,0,0,0,-8.97,-2.26,11.17
100,0,99.93,0,0,0,-9.51,-2.15,8.43
100,0,99.93,100,0,99.93,-10.92,-1.7,9.45
100,0,99.93,0,0,0,-9.6,-2.38,10.25
100,0,99.93,0,0,0,-9.47,-3.24,10.55
100,0,99.93,0,0,0,-9.51,-3.87,10.82
100,0,99.93,100,0,99.93,-8.31,-3.88,11.01
100,0,99.93,100,0,99.93,-9.67,-3.54,12.24
100,0,99.93,99.99,0,99.93,-9.67,-7.4,9.19
99.98,0,99.69,0,0,0,-9.43,-17.29,5.42
99.61,0,99.55,0,0,0,-4.37,-18.5,7.3
97.08,0,99.32,0,0,0,-6.66,-12.74,7.71
76.3,0,82.88,0,0,0,-6.88,-7.66,6.11
76.32,0,82.92,99.2,0.01,99.9,-7.47,-7.41,6.99
92.25,0,98.5,99.92,0,99.93,-8.42,-4.38,7.44
96.69,0,99.27,76.19,0.02,11.35,-7.94,-4.17,6.74
97.94,0,99.41,100,0.01,99.93,-4.32,-4.69,7.98
98.89,0,99.49,99.92,0.01,99.93,-7.42,-3.95,8.2
99.11,0,99.51,99.17,0.01,97.97,-8.72,-4.41,7.83
98.93,0,99.5,100,0,99.93,-8.7,-4.09,8.32
99.07,0,99.51,99.81,0.01,99.92,-8.87,-4.09,8.39
99.03,0,99.5,99.99,0.01,99.93,-7.94,-4.12,8.07
99.21,0,99.52,100,0,99.93,-8.62,-3.58,8.93
99.21,0,99.52,98.52,0.01,99.84,-8.97,-4.05,8.8
99.45,0,99.54,100,0,99.93,-8.94,-3.69,8.88
99.59,0,99.55,100,0,99.93,-9.07,-3.47,8.59
99.71,0,99.56,99.87,0.01,99.92,-9.4,-3.83,8.99
99.76,0,99.56,100,0,99.93,-10.14,-3.76,8.62
99.82,0,99.57,99.62,0.01,99.78,-9.58,-3.45,8.93
99.85,0,99.59,100,0.01,99.93,-8.5,-3.55,8.89
99.85,0,99.62,100,0,99.93,-10.29,-4.37,8.82
99.89,0,99.67,100,0,99.93,-9.24,-4.58,8.85
99.93,0,99.72,0,0,0,-9.59,-4.11,9.06
99.98,0,99.9,0,0,0,-11.59,-5.29,8.81
99.99,0,99.93,0,0,0,-12.72,-5,8.96
100,0,99.93,100,0,99.93,-12.56,-5.78,7.78
100,0,99.93,99.99,0,99.93,-11.19,-5.07,9.2
100,0,99.93,0,0,0,-13.5,-5.06,9.39
100,0,99.93,0,0,0,-12.56,-5.46,10.28
99.99,0,99.92,99.77,0,99.93,-13.33,-6.02,10.66
99.98,0,99.88,100,0,99.93,-12.56,-5.32,10.07
99.97,0,99.79,0,0,0,-13.29,-4.93,11.17
99.96,0,99.76,0,0,0,-12.94,-5.6,10.23
99.95,0,99.77,99.99,0,99.93,-13.29,-5.31,10.4
99.95,0,99.76,100,0,99.93,-13.23,-5.3,10.4
99.95,0,99.79,99.43,0,99.92,-14.38,-5.76,10.32
99.96,0,99.84,99.06,0,99.92,-14.12,-4.85,10.46
99.9,0,99.75,100,0,99.93,-11.08,-5.94,10.07
99.91,0,99.74,99.99,0,99.93,-14.68,-5.32,10.46
99.92,0,99.73,0,0,0,-14.59,-5.77,10.48
99.92,0,99.85,0,0,0,-13.17,-4.98,10.54
99.93,0,99.86,0,0,0,-15.25,-5.34,10
99.98,0,99.84,99.98,0,99.93,-14.7,-5.35,10.99
99.98,0,99.82,0,0,0,-12.37,-4.95,10.67
99.98,0,99.83,99.86,0,99.93,-13.63,-5.46,10.26
99.98,0,99.89,100,0,99.93,-13.31,-5.73,10.01
99.99,0,99.92,0,0,0,-13.94,-4.33,11.7
99.99,0,99.93,100,0,99.93,-10.7,-3.92,9.08
99.99,0,99.93,99.99,0,99.93,-9.01,-3.9,8.3
100,0,99.93,99.96,0.01,99.92,-8.79,-4.11,8.52
100,0,99.93,0,0,0,-5.59,-5.81,9.68
100,0,99.93,100,0.01,99.93,-6.49,-7.31,9.15
100,0,99.93,100,0,99.93,-4.43,-6.56,11.24
100,0,99.93,100,0.01,99.93,-4.95,-6.11,9.9
100,0,99.93,0,0,0,-6.18,-4.47,9.36
100,0,99.93,100,0.01,99.93,-8.41,-6.36,10.22
100,0,99.93,100,0.01,99.9,-5.56,-6.01,10.2
100,0,99.93,99.99,0,99.93,-9.83,-4.65,9.99
100,0,99.91,0,0,0,-10.54,-6.93,9.21
99.98,0,99.59,99.97,0.01,99.93,-10.65,-5.17,9.7
99.92,0,99.58,90.78,0.02,59.48,-9.39,-6.22,9.42
99.73,0,99.57,0,0,0,-10.25,-5.27,10.42
99.78,0,99.58,99.99,0,99.93,-11.86,-6.4,10.53
99.86,0,99.61,0,0,0,-11.19,-5.03,10.55
99.89,0,99.61,0,0,0,-12.1,-4.74,10.97
99.8,0,99.58,99.98,0,99.93,-9.64,-6.49,9.86
99.48,0,99.55,97.53,0,99.89,-11.38,-5.51,9.87
99.35,0,99.54,87.54,0.02,97.64,-11.56,-3.96,8.92
97.39,0,99.37,0,0,0,-10.45,-4.11,10.08
95.49,0,99.13,99.97,0,99.93,-11.79,-3.57,8.59
97.45,0,99.36,99.93,0,99.93,-10.98,-4.34,9.17
98.41,0,99.45,62.45,0.14,3.85,-11.04,-3.93,9.67
97.14,0,99.32,0,0,0,-8.54,-2.94,10.64
98.59,0,99.47,82.13,0.04,33.22,-11.45,-3.22,9.73
98.52,0,99.46,99.94,0,99.93,-9.94,-4.47,10.24
98.52,0,99.46,99.98,0,99.93,-10.88,-4.21,10.22
98.39,0,99.45,96.62,0.01,99.87,-10.15,-3.79,10.97
98.67,0,99.47,95.73,0.01,99.85,-9.92,-2.88,10.01
99.63,0,99.64,100,0,99.93,-5.9,-2.9,9.27
99.84,0,99.9,0,0,0,-11.79,-3.86,10.55
99.92,0,99.93,0,0,0,-12,-4.93,11.17
99.96,0,99.93,98.56,0.01,83.95,-10.9,-3.69,10.56
99.98,0,99.92,99.73,0.01,99.92,-12.19,-4.45,9.94
99.96,0,99.92,99.99,0,99.93,-12.85,-4.11,10.47
99.96,0,99.91,0,0,0,-12.11,-4.09,11.03
99.95,0,99.87,99.34,0.01,99.92,-11.64,-4.77,10.11
99.95,0,99.86,99.98,0,99.93,-12.05,-4.58,9.7
99.94,0,99.86,0,0,0,-11.61,-4.38,9.69
99.93,0,99.9,99.87,0.01,99.92,-8.09,-3.13,9.51
99.88,0,99.92,85.49,0.02,95.47,-3.48,-1.68,3.81
99.57,0,99.93,0,0,0,-0.62,-1.07,-7.99
96.16,0.01,99.87,57.19,0.01,37.5,-1.86,3.47,4.03
80.39,0.01,98.31,99.23,0,99.92,-6.28,1.94,1.12
48.14,0.11,22.82,97.81,0,99.9,-3.14,3.04,-4.25
30.09,0.18,1.48,95.35,0.01,99.84,-5.26,4.18,-3.31
38.26,0,2.15,99.77,0,99.93,-5.41,5.11,-0.61
79.67,0,96.89,99.93,0,99.93,-7.37,3.06,-1.01
48.07,0.02,4.95,24.48,0.07,0.16,-1.94,1.55,0.77
44.83,0.02,2.98,1.74,0.38,0,-0.92,2.3,1.36
33.77,0.05,0.49,2.05,0.37,0,-1.83,2.28,1.32
34.75,0.05,0.58,13.39,0.16,0.02,-1.81,1.25,0.72
32.41,0.06,0.4,13.26,0.16,0.02,-2.22,2.09,0.44
32.65,0.06,0.43,4.45,0.31,0,-2.18,1.54,0.96
35.16,0.06,0.76,8.08,0.24,0.01,-2.68,1.5,1.35
43.22,0.03,2.62,28.36,0.05,0.32,-2.8,1.66,0.62
48.5,0.02,5.82,5.78,0.28,0.01,-3.02,1.29,0.3
50.31,0.02,7.43,10.69,0.2,0.01,-3.08,2.04,0.54
52.36,0.02,10.58,29.53,0.05,0.39,-2.08,1.66,0.43
51.9,0.02,10.43,6.65,0.26,0.01,-2.02,2.89,0.86
50.16,0.02,8.2,3.88,0.32,0,-2.98,2.47,1.01
49.95,0.02,7.91,21.93,0.09,0.1,-2.88,1.25,0.38
45.66,0.03,4.36,32.24,0.04,0.64,-3.69,1.85,1.33
41.01,0.04,2.05,0.64,0.41,0,-2.88,1.81,1.48
38.61,0.06,1.52,6.75,0.26,0.01,-3.13,2.04,1.38
35.67,0.07,0.89,0.28,0.42,0,-2.99,3.43,1.06
28.99,0.08,0.24,70.42,0,86.93,-3.47,2.86,0.78
27.25,0.08,0.16,82.3,0,98.29,-3.42,2.54,0.66
22.87,0.1,0.08,1.6,0.38,0,-3.49,3.05,1.42
20.18,0.12,0.05,11.21,0.19,0.01,-3.57,1.71,0.76
26.15,0.08,0.14,93.8,0,99.79,-3.57,1.77,0.8
50.21,0.02,7.58,98.91,0,99.92,-4.9,1.27,0.68
80.36,0,94.6,98.86,0,99.91,-6.12,2.64,1.21
95.26,0,99.67,98.12,0,99.9,-4.75,1.66,0.93
99.21,0,99.89,99.79,0,99.93,-5.38,1.78,0.71
99.81,0,99.92,98.62,0,99.91,-5.62,2,-0.35
99.94,0,99.92,99.97,0,99.93,-4.77,3.14,0.18
99.97,0,99.93,99.94,0,99.93,-6.4,3.46,0.54
99.98,0,99.93,98.41,0,98.97,-5.23,3.12,0.89
99.98,0,99.93,99.98,0,99.93,-5.17,1.6,-0.12
99.99,0.01,99.93,99.27,0,99.91,-4.93,1.88,0.33
99.99,0.03,99.93,99.93,0,99.93,-4.89,2.3,0.87
99.99,0.04,99.93,96.79,0.02,94.06,-4.52,3.13,0.6
99.99,0.04,99.93,99.88,0,99.93,-5.15,1.84,-0.61
99.99,0.04,99.93,99.92,0,99.93,-4.65,1.94,0.21
99.99,0.04,99.93,0,0,0,-4.52,2.57,0.29
99.99,0.05,99.93,99.95,0,99.93,-4.51,3.2,0.67
99.99,0.05,99.93,99.74,0,99.93,-3.22,4.29,0.32
99.99,0.05,99.93,99.99,0,99.93,-4,2.92,0.18
99.98,0.04,99.93,99.99,0,99.93,-4.82,2.49,1.26
99.98,0.05,99.93,97.98,0,99.37,-5.77,1.86,0.82
99.99,0.04,99.93,99.98,0,99.93,-7.79,0.03,0.19
99.99,0.03,99.93,96.13,0,99.86,-9.86,-1.17,1.59
99.98,0.03,99.93,38.2,0.03,0.59,-10.97,-2.32,1.65
99.97,0.02,99.91,89.55,0,99.53,-9.89,-1.28,2.84
99.93,0.02,99.92,97.9,0,99.9,-8.34,-0.04,3.92
99.75,0.01,99.9,47.91,0.01,9.99,-7.42,0.49,3.41
99.84,0.01,99.92,99.25,0,99.92,-6.32,-0.61,2.38
99.89,0,99.92,98.23,0.06,99.46,-7.1,-0.71,1.65
99.91,0,99.93,98.62,1.36,73.06,-6.13,1.46,2.31
99.91,0,99.93,98.99,0,99.76,-1.98,1.56,2.29
99.95,0,99.93,99.81,0,99.93,-2.39,0.93,3.64
99.94,0.01,99.93,99.64,0,99.93,-2.59,1.37,3.96
99.94,0.03,99.93,99.91,0,99.93,-2.91,1.17,3.48
99.95,0.03,99.93,0,0,0,-3.06,1.15,3.31
99.97,0.02,99.93,76.3,1.24,3.15,-2.64,0.72,2
99.98,0.01,99.93,97.49,0,99.86,-3.35,0.04,3.09
99.97,0.01,99.93,99.83,0,99.93,-3.7,0.59,3.14
99.96,0.01,99.93,97.52,0.52,98.45,-4.41,0.57,2.8
99.96,0.01,99.93,90.75,8.52,19.88,-5.66,0.18,2.57
99.95,0.01,99.93,99.89,0,99.93,-6.68,0.95,2.68
99.93,0,99.93,0,0,0,-7.51,0.23,3.28
99.94,0,99.93,98.88,0,99.38,-7.75,-0.14,3.23
99.89,0.01,99.93,98.26,0,99.9,-8.39,-0.12,5.6
99.72,0.03,99.93,42.6,0.02,4.05,-6.49,1.94,4.61
99.48,0.03,99.92,51.91,0.01,18.67,-7.32,0.89,3.74
98.96,0.01,99.91,68.15,0,81.49,-10.08,-0.34,4.19
97.86,0,99.89,87.6,0,99.34,-11.53,-0.05,4.03
98.12,0,99.88,81.57,0,98.06,-10.92,-0.34,4.33
98.94,0,99.9,93.9,0,99.79,-11.76,0.38,4.02
99.66,0,99.92,99.8,0,99.93,-10.62,0.03,2.81
99.91,0,99.93,99.77,0,99.93,-10.07,-0.27,3
99.96,0,99.93,99.61,0,99.93,-10.02,2.77,4.38
99.98,0,99.93,99.67,0,99.93,-8.46,2.22,3.32
99.99,0,99.93,99.44,0,99.92,-8.35,0.44,2.73
99.98,0,99.93,99.87,0,99.93,-5.88,-4.37,-1.37
0,0,0,36.9,0.03,1.48,-1.27,-27.2,-2.34
0,0,0,0,0,0,3.14,-44.91,2.79
0,0,0,0,0,0,-0.86,-42.37,-0.6
0,0,0,0,0,0,-1.12,-47.84,0.81
0,0,0,0,0,0,-1.93,-46.21,1.78
0,0,0,0,0,0,-3.09,-44.08,2.53
,,,0,0,0,,,
0,0,0,0,0,0,4.01,-49.57,0.14
0,0,0,0,0,0,3.5,-47.9,-1.19
0,0,0,0,0,0,2.2,-40.45,-1.09
0,0,0,0,0.43,0,1.56,-28.93,0.16
1.44,0.11,0.01,9.39,0.28,0.01,-0.23,-14.61,0.1
11.2,0.35,0.02,43.13,0.02,4.43,-2.6,-8.51,-0.77
76.21,0,87.1,3.99,0.85,0,-2.61,-3.97,-0.11
96.96,0,99.74,99.79,0,99.93,-3.65,-1.41,1.8
99.17,0,99.89,93.53,0,99.77,-4.47,1.56,1.83
99.79,0,99.91,99.93,0,99.93,-3.6,4.59,1.86
0,0,0,71.51,0,89.03,-1.98,25.79,4.3
0,0,0,0,0,0,0.87,43.34,-1.24
0,0,0,0,0,0,0.35,47.38,1.15
0,0,0,0,0,0,1.36,46.29,-1.55
0,0,0,0.08,0.94,0,2.55,47.79,0.35
0,0,0,0,0,0,2.83,51.88,1.79
0,0,0,37.38,0.03,1.47,3.85,51.18,2.08
0,0,0,0,0,0,2.67,53.03,2.48
0,0,0,0,0,0,3.11,49.25,-1.22
0,0,0,0,0,0,1.87,44.77,-2.61
8.83,1.19,0.03,27.29,0.06,0.26,-3.88,24.29,-3.16
58.41,0.01,60.36,99.92,0,99.93,-8.46,6.3,-2.33
95.57,0,99.85,99.78,0,99.93,-9.4,5.14,-1.2
99.67,0,99.93,99.79,0,99.93,-9.41,0.33,-1.05
99.95,0,99.93,98.72,0,99.91,-8.61,0.01,-0.52
99.97,0,99.93,98.06,0,99.9,-8.63,-1.33,0.14
99.97,0,99.93,92.22,0,98.05,-8.12,-0.95,-0.3
99.95,0,99.93,98.67,0,99.91,-7.71,-0.39,-0.83
99.93,0,99.93,99.76,0,99.93,-7.22,-0.43,-1.68
99.92,0,99.93,89.53,0,99.53,-6.92,-0.47,-0.93
99.93,0,99.93,99.97,0,99.93,-8.1,0.48,-0.72
99.92,0,99.93,99.66,0,99.93,-6.72,0.51,-0.85
99.93,0,99.93,99.82,0,99.93,-4.86,-0.02,-0.48
99.94,0,99.93,99.9,0,99.93,10.56,-3.98,-0.28
0,0,0,0,0,0,26.25,-0.61,-2.19
0,0,0,0,0,0,34.23,0.82,-1.26
0,0,0,0,0,0,35.37,0.31,-0.68
0,0,0,0,0,0,38.36,0.86,-1.1
0,0,0,0,0,0,38.52,-0.09,-0.63
0,0,0,0,0,0,38.61,-0.33,-0.46
0,0,0,0,0,0,37.29,-1.18,0.25
0,0,0,0,0,0,36.96,-0.58,-0.42
0,0,0,0,0,0,36.06,-1.07,-0.32
0,0,0,0,0,0,35.3,-0.19,-0.23
0,0,0,0,0,0,32.61,-3.57,1.7
95.71,0.01,99.85,99.89,0,99.93,12.9,-2.3,-0.83
99.45,0,99.92,99.59,0,99.93,3.05,-0.68,-1.85
99.89,0,99.92,89.47,0,99.53,-2.3,-0.6,-2.42
99.95,0,99.93,99.23,0,99.92,-4.4,-0.51,-2.54
99.96,0,99.93,99.86,0,99.93,-6.38,-1.5,-0.92
99.98,0,99.93,99.81,0,99.92,-7.7,-1.21,-1.59
99.98,0,99.93,98.65,0,99.91,-8.42,-1.66,-1.78
99.98,0,99.93,99.51,0,99.92,-12.53,-1.78,-1.86
99.99,0,99.93,96.61,0,99.82,-16.3,-1.54,-1.67
99.98,0,99.93,96.31,0,99.86,-23.3,-1.65,-1.33
99.97,0,99.93,99.93,0,99.93,-25.31,-1.46,-0.85
99.96,0,99.93,99.92,0,99.93,-25.28,-0.65,-1.51
99.88,0,99.92,99.71,0,99.92,-28.93,-0.47,-1.83
99.51,0,99.85,99.86,0,99.93,-34.47,0.8,-1.74
0,0,0,99.69,0,99.93,-38.27,-0.06,-0.91
0,0,0,0,0,0,-40.03,0.89,-0.06
0,0,0,99.97,0,99.93,-40.12,1.17,-0.34
0,0,0,100,0,99.93,-40.04,0.88,-0.59
0,0,0,63.25,0,62.65,-40.58,0.56,0.21
0,0,0,99.99,0,99.93,-39.86,0.34,-0.69
78.68,0,89.21,97.99,0,99.9,-31.26,3.39,-0.83
90.27,0,98.6,97.75,0,99.88,-23.14,-0.6,-3.51
95.69,0,99.77,99.79,0,99.93,-20.92,-1.36,-3.34
98.56,0,99.9,99.85,0,99.93,-18.62,-1.79,-3.35
99.62,0,99.93,93.5,0,98.81,-9.72,-2.35,-3.72
99.83,0,99.93,50.57,0.01,14.91,-4.97,-1.72,-4.44
99.72,0,99.93,2.12,0.74,0,-2.93,-0.38,-3.93
99.36,0,99.92,0.01,3.3,0,-1.52,-0.65,-6.51
98.12,0,99.91,3.28,0.38,0,-0.95,-3.86,-7.3
97.65,0,99.9,30,0.07,0.32,-3.63,-2.96,-4.86
97.12,0,99.89,63.76,10.43,6.62,-2.21,-2.14,-4.66
97.55,0,99.9,30.14,0.1,0.35,-5.86,-4.72,-3.4
98.73,0.01,99.91,23,0.1,0.09,-4.67,-0.04,-5.49
99.23,0.01,99.92,85.38,0,99.02,-5.91,-3.79,-5.46
99.49,0.01,99.92,16.85,0.8,0,-7.31,-2.8,-3.78
99.57,0.01,99.93,32.32,0.06,0.47,-5.46,-2.46,-2.92
99.79,0.01,99.93,53.1,0.06,0.35,-8.71,-3.15,-2.61
99.87,0,99.93,98.89,0,99.91,-5.31,-2.3,1.88
99.93,0,99.93,86.25,0,99.13,-9.94,-2.81,-0.59
99.94,0,99.93,89.77,0,99.17,-10.65,-2.43,-1.14
99.96,0,99.93,97.34,0.01,99.89,-12.38,-1.05,-1.29
99.95,0,99.93,28.52,0.06,0.3,-11.16,-1.89,-1.95
99.95,0,99.93,92.43,0,99.66,-11.15,-1.92,-2.11
99.92,0,99.92,98.45,0,99.91,-13.16,-1.21,-1.92
99.86,0,99.92,99.65,0,99.93,-14.82,-1.28,-1.71
99.78,0,99.92,0,0,0,-16.24,-2.75,-0.86
99.66,0,99.91,89.79,0,99.56,-15.45,-2.7,-1.66
99.37,0,99.83,0,0,0,-15.6,-2.71,-1.13
98.8,0,99.69,98.76,0,99.91,-14.65,-2.57,-0.96
98.67,0,99.7,91.29,0,99.66,-14.68,-2.09,-0.31
97.86,0,99.71,81.87,0,97.59,-14.8,-1.56,-1.81
